id,comment,link,gcc or llvm,affected metrics,oracles,triggering conditions
LineCoverageBug.INETUTILS_1,multi-line ternary that doesn't make sense in any way; see repo,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120486,GCC,"L,B","line,branch_num","ternary,multiline"
LineCoverageBug.LZO2_1,two inline invocations (differ at the caller); see repo,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120478,GCC,L,line,"inline function,multistmt"
line coverage inline function superimpose direct or indirect invocations, (differ at the callee); see repo,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120482,GCC,L,line,"inline function,const keyword"
bug-string-vector,,https://github.com/llvm/llvm-project/issues/116902,LLVM,B,branch_num,"C++ standard library,function"
goto-label-after-if,no code here can be (void *) 0 or goto labels,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120332,GCC,"L,B","line,branch_val,branch_num","if,loop,switch-case,no code"
cpp-extern-pass-pointer,,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=120348,GCC,L,line,"extern,function,loop,return,variable scope,C++"
LineCoverageBug.DISTRO_INFO_1(bug),old Python enum; FIXME(done) this name was overloaded; some are actually just conventions (not crazily wrong),dup,GCC,L,line,"multiline"
LineCoverageBug.GREP_1,old Python enum,dup,GCC
LineCoverageBug.LZMA_2,old Python enum,dup,GCC,L,line,"multiline,ternary"
LineCoverageBug.MAWK_1,old Python enum; a known limit https://clang.llvm.org/docs/SourceBasedCodeCoverage.html#drawbacks-and-limitations but very commonly manifesting in real-world projects e.g. custom exit; parse_opts(); usage() etc; when the caller site is a function pointer I don't know whether it is feasible,dup,LLVM,"L,B","line,branch_val","exit/longjmp/setjmp/exception"
gcc if statement in one line with multiconditions,BIG TESTS,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=121897,GCC,L,line,"variable scope,function"
llvm merge coverage for the same function with different body due to ifdef's,BIG TESTS,https://github.com/llvm/llvm-project/issues/157946,LLVM,L,line,"header,macro,#ifdef"
gcc line coverage for if's then clause is somehow reflecting the whole if statement,BIG TESTS,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=121896,GCC,L,line,"pointer,if,function"
variant llvm case label line coverage reflecting the previous case,BIG TESTS,https://github.com/llvm/llvm-project/issues/157959,LLVM,L,line,"if,goto"
llvm for loop,BIG TESTS,https://github.com/llvm/llvm-project/issues/157981,LLVM,L,line,"loop,multiline"
crazy macro wrapping case labels,BIG TESTS,https://github.com/llvm/llvm-project/issues/158003,LLVM,L,line,"macro,switch-case"
gcc return at the end of if statement,BIG TESTS,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=121902,GCC,L,line,"continue"
gcc coverage of while statement added by coverage of line after while loop,BIG TESTS,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=121901,GCC,L,line,"malloc,dereference,loop,multiline"
llvm case label line coverage reflecting the previous case,BIG TESTS,https://github.com/llvm/llvm-project/issues/158080,LLVM,L,line,"if,break,switch-case"
gcc missing coverage at return of inline function,BIG TESTS,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=121914,GCC,L,line,"inline function"
